"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"ACPHPGFJ_00001"	32	24	129	123	100	219	0	0	123	145
"ACPHPGFJ_00002"	105	111	413	538	335	411	0	0	376	469
"ACPHPGFJ_00003"	48	62	318	275	223	300	0	0	204	288
"ACPHPGFJ_00004"	145	210	642	730	610	641	0	0	546	706
"ACPHPGFJ_00005"	106	125	378	337	314	651	0	0	246	443
"ACPHPGFJ_00006"	247	266	1098	1137	925	1322	0	0	779	1102
"ACPHPGFJ_00007"	44	30	224	265	171	221	0	0	175	218
"ACPHPGFJ_00008"	255	296	1321	1253	1000	1396	0	0	984	1186
"ACPHPGFJ_00009"	104	92	363	302	305	378	0	0	342	408
"ACPHPGFJ_00010"	134	162	472	453	362	724	2	0	366	409
"ACPHPGFJ_00011"	103	120	583	554	402	756	0	0	371	604
"ACPHPGFJ_00012"	39	55	271	320	234	257	0	0	190	304
"ACPHPGFJ_00013"	68	78	303	178	243	606	0	0	266	278
"ACPHPGFJ_00014"	68	71	322	241	235	358	0	0	180	375
"ACPHPGFJ_00015"	12	35	155	142	125	102	0	0	140	125
"ACPHPGFJ_00016"	142	185	704	684	527	708	0	0	630	771
"ACPHPGFJ_00017"	0	1	10	12	6	12	0	0	10	8
"ACPHPGFJ_00018"	107	170	713	648	508	675	0	0	476	642
"ACPHPGFJ_00019"	67	58	212	254	224	295	0	0	181	248
"ACPHPGFJ_00020"	85	116	525	346	341	618	0	0	347	412
"ACPHPGFJ_00021"	79	43	269	325	239	253	0	0	228	271
"ACPHPGFJ_00022"	150	125	496	431	398	669	0	2	291	435
"ACPHPGFJ_00023"	83	75	291	233	212	340	0	0	224	265
"ACPHPGFJ_00024"	0	0	9	1	3	4	0	0	0	1
"ACPHPGFJ_00025"	122	88	330	299	289	535	0	0	300	368
"ACPHPGFJ_00026"	208	185	757	571	636	1223	0	0	671	787
"ACPHPGFJ_00027"	57	57	166	122	149	340	0	0	154	205
"ACPHPGFJ_00028"	43	48	83	86	88	172	0	0	74	126
"ACPHPGFJ_00029"	92	76	404	362	375	674	0	0	307	420
"ACPHPGFJ_00030"	53	46	202	200	201	304	0	0	169	218
"ACPHPGFJ_00031"	26	25	136	102	101	146	0	0	51	86
"ACPHPGFJ_00032"	44	70	311	308	194	246	0	0	208	292
"ACPHPGFJ_00033"	47	51	235	186	171	353	0	0	181	229
"ACPHPGFJ_00034"	32	58	117	162	94	167	0	0	100	170
"ACPHPGFJ_00035"	7	10	44	45	25	39	0	0	23	36
"ACPHPGFJ_00036"	51	58	310	347	215	289	0	0	209	298
"ACPHPGFJ_00037"	52	27	139	151	131	174	0	0	107	181
"ACPHPGFJ_00038"	8	12	38	57	56	65	0	0	46	62
"ACPHPGFJ_00039"	32	74	226	209	209	257	0	0	196	218
"ACPHPGFJ_00040"	81	94	299	364	277	385	0	0	283	378
"ACPHPGFJ_00041"	111	86	424	542	365	541	0	0	353	463
"ACPHPGFJ_00042"	42	42	179	200	196	304	0	0	148	226
"ACPHPGFJ_00043"	283	288	1290	1138	1003	1413	0	0	972	1216
"ACPHPGFJ_00044"	28	21	110	107	69	119	0	0	77	115
"ACPHPGFJ_00045"	58	85	366	328	259	362	0	2	308	417
"ACPHPGFJ_00046"	136	177	649	545	530	724	0	0	534	592
"ACPHPGFJ_00047"	155	222	539	398	480	830	0	0	521	509
"ACPHPGFJ_00048"	88	121	384	396	308	404	0	0	312	372
"ACPHPGFJ_00049"	75	95	461	408	353	311	2	0	383	405
"ACPHPGFJ_00050"	45	50	279	273	191	336	0	0	218	234
"ACPHPGFJ_00051"	66	55	299	265	276	429	0	0	199	306
"ACPHPGFJ_00052"	128	120	501	473	367	535	0	0	407	476
"ACPHPGFJ_00053"	17	12	33	47	56	110	0	0	51	48
"ACPHPGFJ_00054"	91	84	458	341	361	495	0	0	308	373
"ACPHPGFJ_00055"	217	256	1266	1270	909	1231	0	0	1001	1179
"ACPHPGFJ_00056"	129	148	615	543	458	801	0	0	424	555
"ACPHPGFJ_00057"	64	32	171	200	146	223	0	0	137	214
"ACPHPGFJ_00058"	220	244	896	708	742	1364	2	4	723	1026
"ACPHPGFJ_00059"	17	10	67	37	43	103	0	0	44	60
"ACPHPGFJ_00060"	404	425	1637	1600	1384	2289	2	2	1361	1699
"ACPHPGFJ_00061"	138	101	421	322	383	811	0	0	403	518
"ACPHPGFJ_00062"	75	74	335	282	277	540	0	0	247	309
"ACPHPGFJ_00063"	118	112	512	350	303	622	2	2	368	432
"ACPHPGFJ_00064"	49	36	151	123	157	239	0	0	134	136
"ACPHPGFJ_00065"	312	427	1600	1452	1326	1975	0	0	1311	1797
"ACPHPGFJ_00066"	126	190	649	583	524	748	0	0	511	586
"ACPHPGFJ_00067"	80	48	291	252	197	383	0	0	205	299
"ACPHPGFJ_00068"	50	45	205	157	153	295	0	0	178	196
"ACPHPGFJ_00069"	77	48	204	198	178	315	0	0	139	188
"ACPHPGFJ_00070"	9	3	28	24	22	21	0	0	17	43
"ACPHPGFJ_00071"	281	315	1144	1218	1140	1395	0	0	1013	1344
"ACPHPGFJ_00072"	89	64	300	261	212	321	0	0	238	317
"ACPHPGFJ_00073"	58	59	214	257	198	236	2	0	180	205
"ACPHPGFJ_00074"	96	83	365	410	301	449	2	0	300	426
"ACPHPGFJ_00075"	167	217	881	812	686	930	0	2	687	889
"ACPHPGFJ_00076"	130	141	537	467	406	611	0	0	427	538
"ACPHPGFJ_00077"	111	93	398	277	332	655	0	0	298	402
"ACPHPGFJ_00078"	23	21	98	142	101	122	0	0	100	110
"ACPHPGFJ_00079"	54	71	275	230	267	357	0	0	247	281
"ACPHPGFJ_00080"	71	65	389	278	261	439	0	0	218	270
"ACPHPGFJ_00081"	17	22	101	152	92	100	0	0	94	146
"ACPHPGFJ_00082"	46	37	194	165	152	264	0	0	118	155
"ACPHPGFJ_00083"	77	124	344	307	285	555	0	0	248	336
"ACPHPGFJ_00084"	71	81	358	375	324	444	2	0	290	380
"ACPHPGFJ_00085"	106	101	368	336	344	489	0	0	238	426
"ACPHPGFJ_00086"	88	79	339	373	373	539	0	0	276	362
"ACPHPGFJ_00087"	30	34	194	139	134	321	0	0	157	169
"ACPHPGFJ_00088"	69	107	317	281	311	431	2	0	240	302
"ACPHPGFJ_00089"	91	117	407	360	321	427	1	0	289	395
"ACPHPGFJ_00090"	40	40	226	186	203	321	2	0	112	197
"ACPHPGFJ_00091"	109	116	465	417	379	656	2	0	361	486
"ACPHPGFJ_00092"	58	79	408	410	282	322	0	0	270	389
"ACPHPGFJ_00093"	113	122	442	399	330	503	0	0	383	494
"ACPHPGFJ_00094"	23	27	109	125	91	140	0	0	85	135
